,lr,seed,model,split,device,epochs,min_lr,dataset,emb_dim,pooling,drop_out,max_time,tracking,drop_feat,batch_size,k_wl_turbo,num_layers,config_file,cross_val_id,do_drop_feat,lr_scheduler,node_encoder,use_tracking,virtual_node,cross_val_run,k_wl_set_based,num_mlp_layers,transform_k_wl,add_node_degree,sequential_k_wl,cross_validation,use_node_encoder,use_virtual_node,add_num_triangles,k_wl_pool_function,lr_schedule_patience,connected_k_wl_last_k,k_wl_separate_embedding,lr_scheduler_decay_rate,lr_scheduler_decay_steps,k_wl_turbo_max_group_size,filter_data_max_graph_size,Val/accuracy,_runtime,Test/Loss,Train/Loss,_timestamp,LearningRate,Epoch,_step,Val/Loss,Test/accuracy,Train/BatchLoss,Final/Val/Loss,BestTest/Test/accuracy,_wandb,BestTest/Val/Loss,BestTest/Test/Loss,Final/Test/Loss,Final/Train/Loss,Final/Val/accuracy,Final/Test/accuracy,BestTest/Val/accuracy,Final/Val/rocauc (ogb),Final/Test/rocauc (ogb),Test/rocauc (ogb),Val/rocauc (ogb),BestTest/Test/rocauc (ogb),BestTest/Val/rocauc (ogb)
38,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.0,12,1,0,4,0,3,,0444a3bf-13ac-4c5e-8195-f772572d0327,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5471698113207547,461.0706100463867,38.63707556197392,1.5705803510350491,1702422800.986955,0.0001,100.0,16100.0,56.54351978800582,0.4824120603015075,0.3330944776535034,508.0991152569933,0.6532663316582915,{'runtime': 460},762.9836295513237,762.9836295513237,201.10904392659964,14.081506231259612,0.6226415094339622,0.6331658291457286,0.5974842767295597,,,,,,
39,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.0,12,1,0,4,0,3,,0444a3bf-13ac-4c5e-8195-f772572d0327,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.41509433962264153,447.6061270236969,71.2542417840143,2.403049739363799,1702422334.065896,0.0001,100.0,16100.0,123.42835625312613,0.49246231155778897,0.24988996982574463,275.1968354657761,0.6331658291457286,{'runtime': 447},719.5920397927925,719.5920397927925,159.3004164240468,7.36147325659035,0.6352201257861635,0.628140703517588,0.5911949685534591,,,,,,
40,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,8,0,9,,c1c42b42-915d-499b-94ef-64f23bf0c474,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5031446540880503,1000.2186572551728,12.067105144412077,2.3768080391258377,1702421878.7876062,0.0001,100.0,19883.0,6.5938722997341515,0.4824120603015075,0.642975926399231,92.0197795215268,0.6582914572864321,{'runtime': 999},54.11437289744803,54.11437289744803,192.9052855183731,3.155629751170317,0.7044025157232704,0.6381909547738693,0.6855345911949685,,,,,,
41,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,8,0,9,,c1c42b42-915d-499b-94ef-64f23bf0c474,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6352201257861635,1147.8199620246887,263.1985891859735,0.6470930415634825,1702420870.685206,0.0001,100.0,8100.0,168.51875998838892,0.6030150753768844,0.5181269645690918,32.370861537801396,0.6482412060301508,{'runtime': 1147},376.3245873316279,376.3245873316279,34.337900339059495,0.63281295067838,0.6666666666666666,0.6030150753768844,0.6226415094339622,,,,,,
42,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.5,12,1,0,32,0,12,,11fc986e-95c4-4f65-aa53-01cf1c1f85df,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5974842767295597,2190.0463626384735,38.49247385778619,0.6509578399897369,1702419715.8819067,0.0001,100.0,13320.0,49.56715680312061,0.6231155778894473,0.57084059715271,58.806350099965464,0.6331658291457286,{'runtime': 2189},58.806350099965464,58.806350099965464,48.70916155205301,0.6500594429087863,0.6352201257861635,0.6331658291457286,0.6352201257861635,,,,,,
43,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.5,12,1,0,32,0,12,,11fc986e-95c4-4f65-aa53-01cf1c1f85df,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6352201257861635,1213.9606392383575,2.6006057154593156,0.5802440921714687,1702417519.0322332,0.0001,100.0,2100.0,2.262773299367173,0.6432160804020101,0.575351893901825,0.6832020875043089,0.7185929648241206,{'runtime': 1213},0.5874888844460061,0.5874888844460061,1.4289068528755229,0.6401601160955279,0.710691823899371,0.6080402010050251,0.6855345911949685,,,,,,
44,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.0,12,1,0,16,0,10,,3525dd35-a2f5-42ef-b995-7214651b72cd,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6792452830188679,1223.5199925899506,0.6733091865951691,0.6092099674443092,1702416295.7122495,0.0001,100.0,2105.0,0.6824523337981986,0.6934673366834171,0.5917021632194519,0.6644748629264112,0.7437185929648241,{'runtime': 1222},1.1902066266761635,1.1902066266761635,1.4995732445213663,0.6200309745196638,0.7232704402515723,0.7286432160804021,0.6855345911949685,,,,,,
45,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.5,12,1,0,16,0,4,,41cf00be-af55-4736-b57e-4e590a215c9a,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7672955974842768,556.8242337703705,0.5256586212608683,0.4272012458325927,1702415065.6044817,0.001,100.0,4100.0,0.5261516541055163,0.7286432160804021,0.4263142943382263,0.5081831572940515,0.7638190954773869,{'runtime': 556},0.550387700773635,0.550387700773635,0.5517536138170328,0.4464822845025496,0.7987421383647799,0.7035175879396985,0.7232704402515723,,,,,,
46,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.5,12,1,0,16,0,4,,41cf00be-af55-4736-b57e-4e590a215c9a,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7484276729559748,576.973034620285,0.5502327309181941,0.4428409823803318,1702414501.3461647,0.001,100.0,4100.0,0.627677876244551,0.6984924623115578,0.3941601514816284,0.5829559770770043,0.7487437185929648,{'runtime': 576},0.6163838713798883,0.6163838713798883,0.5604186731966296,0.45809453090530206,0.7924528301886793,0.7135678391959799,0.7421383647798742,,,,,,
47,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.5,12,1,0,16,0,4,,41cf00be-af55-4736-b57e-4e590a215c9a,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6729559748427673,559.8230805397034,0.6245598337758127,0.4122216311928621,1702413917.6575117,0.001,100.0,4100.0,0.6094838485777753,0.7286432160804021,0.3527674973011017,0.5430125879041804,0.7537688442211056,{'runtime': 558},0.5617796572499305,0.5617796572499305,0.5543638171263077,0.5013615567482377,0.7295597484276729,0.7336683417085427,0.7044025157232704,,,,,,
48,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.5,12,1,0,16,0,4,,41cf00be-af55-4736-b57e-4e590a215c9a,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6918238993710691,544.0490560531616,0.6071049571037292,0.4164538925344294,1702413351.462102,0.001,100.0,4100.0,0.5614318600240743,0.7135678391959799,0.5042498111724854,0.4942155068025649,0.7487437185929648,{'runtime': 543},0.5880617656797733,0.5880617656797733,0.5416758060455322,0.4573428063743914,0.7421383647798742,0.7185929648241206,0.6352201257861635,,,,,,
49,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.5,12,1,0,32,0,3,,643cf26d-2093-4d90-bcec-95ba311e87ac,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6855345911949685,545.6818664073944,0.6230711427765276,0.3920836594878319,1702412800.5394514,0.001,100.0,4102.0,0.740480825586139,0.7135678391959799,0.1685335487127304,0.5469616059237307,0.7889447236180904,{'runtime': 545},0.5453780402177535,0.5453780402177535,0.5213967885204296,0.6074824383639991,0.7484276729559748,0.7537688442211056,0.710691823899371,,,,,,
50,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,32,0,3,,6b2ec0e5-eba2-4bfb-a9aa-31081b188769,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7295597484276729,427.570392370224,0.5177330961778536,0.5036705515601418,1702412247.8670125,0.0001,100.0,2100.0,0.5071316417658104,0.7336683417085427,0.4945894479751587,0.5220311951337371,0.7638190954773869,{'runtime': 426},0.5467804287964443,0.5467804287964443,0.5201775626321534,0.5094285389659546,0.7484276729559748,0.7587939698492462,0.7358490566037735,,,,,,
51,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,32,0,3,,6b2ec0e5-eba2-4bfb-a9aa-31081b188769,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7358490566037735,445.1578733921051,0.5478561493619603,0.4917605507149592,1702411812.1240184,0.0001,100.0,2100.0,0.5403866295544606,0.7386934673366834,0.40839883685112,0.530016931910185,0.7386934673366834,{'runtime': 444},0.5496325451622969,0.5496325451622969,0.5473356456612822,0.4957472397989614,0.7735849056603774,0.7236180904522613,0.7295597484276729,,,,,,
52,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,32,0,3,,6b2ec0e5-eba2-4bfb-a9aa-31081b188769,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.710691823899371,430.0440263748169,0.5531966584411698,0.46269234108700646,1702411361.6120925,0.0001,100.0,2100.0,0.556606096666564,0.7487437185929648,0.3375808000564575,0.5568630995240601,0.7638190954773869,{'runtime': 429},0.5627589724348776,0.5627589724348776,0.5484383735225429,0.4872466467764684,0.7295597484276729,0.7437185929648241,0.710691823899371,,,,,,
53,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,32,0,3,,6b2ec0e5-eba2-4bfb-a9aa-31081b188769,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6855345911949685,417.07993626594543,0.5386201727330385,0.4716652604666623,1702410925.3099034,0.0001,100.0,2100.0,0.5547529316548282,0.7336683417085427,0.4918349087238312,0.576961580312477,0.7487437185929648,{'runtime': 416},0.5411029649230669,0.5411029649230669,0.554755935117827,0.5629939225773827,0.7421383647798742,0.7236180904522613,0.710691823899371,,,,,,
54,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,mean,0.0,12,1,0,32,0,3,,6b2ec0e5-eba2-4bfb-a9aa-31081b188769,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7169811320754716,419.41532039642334,0.467450339290964,0.4945552634968653,1702410501.4325085,0.0001,100.0,2100.0,0.5387876607337088,0.7587939698492462,0.4672958254814148,0.5428552080250386,0.7839195979899497,{'runtime': 418},0.541090134929561,0.541090134929561,0.5148553864740247,0.5554306770566863,0.7484276729559748,0.7638190954773869,0.7295597484276729,,,,,,
55,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.5,12,1,0,20,0,3,,9116a92e-9178-4bde-9bb4-780cab968332,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7358490566037735,384.85928225517273,0.5206594013389031,0.5357345200631312,1702410075.5171423,0.0001,100.0,3300.0,0.5271727607685065,0.7537688442211056,0.5984100699424744,0.5502641635870783,0.7638190954773869,{'runtime': 384},0.5348975193575494,0.5348975193575494,0.5505026769098924,0.5751090773781266,0.7484276729559748,0.7336683417085427,0.7232704402515723,,,,,,
56,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.5,12,1,0,20,0,3,,9116a92e-9178-4bde-9bb4-780cab968332,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7672955974842768,399.9637370109558,0.5724848239266094,0.5320184759585461,1702409685.257765,0.0001,100.0,3300.0,0.5203819855953913,0.6834170854271356,0.36562442779541016,0.5139525110991496,0.7437185929648241,{'runtime': 399},0.5139525110991496,0.5139525110991496,0.5692284870986364,0.5409776316167418,0.7861635220125787,0.7437185929648241,0.7861635220125787,,,,,,
57,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.5,12,1,0,20,0,3,,9116a92e-9178-4bde-9bb4-780cab968332,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.710691823899371,387.33745551109314,0.5377581484952764,0.5010631993459683,1702409278.8507743,0.0001,100.0,3300.0,0.5723344147580225,0.7587939698492462,0.3834487497806549,0.5829218273642678,0.7638190954773869,{'runtime': 384},0.5872420454924961,0.5872420454924961,0.5531818513295159,0.5449239828369834,0.7295597484276729,0.7437185929648241,0.6918238993710691,,,,,,
58,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.5,12,1,0,20,0,3,,9116a92e-9178-4bde-9bb4-780cab968332,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7610062893081762,374.6961090564728,0.5372263661880589,0.5237978935989093,1702408884.613013,0.0001,100.0,3300.0,0.5320671860526942,0.7386934673366834,0.7347853183746338,0.5361866146888373,0.7437185929648241,{'runtime': 374},0.5440204106036972,0.5440204106036972,0.5509361379110633,0.5108470301082515,0.7672955974842768,0.7135678391959799,0.7358490566037735,,,,,,
59,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.0,12,1,0,16,0,6,,6210906a-d26e-4b43-a5ce-6ec4e3087dc0,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7044025157232704,385.5101416110992,0.5013078236999224,0.5460730695799226,1702408502.9389806,0.0001,100.0,3338.0,0.5282230210379235,0.7487437185929648,0.7974667549133301,0.5616637254660984,0.7738693467336684,{'runtime': 384},0.5410398383560421,0.5410398383560421,0.5550031650006472,0.5881462244778217,0.7547169811320755,0.7386934673366834,0.7295597484276729,,,,,,
60,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,32,0,3,,d3af82e8-f7d1-4395-8c4a-78f7ea577dad,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7044025157232704,427.3843340873718,4.986852777663188,7.118638995299145,1702408111.361433,0.0001,100.0,2100.0,6.658873334620734,0.7386934673366834,2.006047248840332,7.851019124564885,0.7487437185929648,{'runtime': 426},5.733834941432161,5.733834941432161,5.233709903218639,9.44398157723645,0.7547169811320755,0.7437185929648241,0.7232704402515723,,,,,,
61,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,32,0,3,,d3af82e8-f7d1-4395-8c4a-78f7ea577dad,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6918238993710691,444.3510675430298,6.128915573484335,6.422545510025981,1702407676.9843545,0.0001,100.0,2100.0,4.93266938167548,0.6934673366834171,2.434727907180786,4.522437533492562,0.7286432160804021,{'runtime': 443},4.592736960956885,4.592736960956885,6.135551692253381,8.725783070053053,0.7672955974842768,0.7135678391959799,0.7232704402515723,,,,,,
62,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,32,0,3,,d3af82e8-f7d1-4395-8c4a-78f7ea577dad,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6352201257861635,429.9132761955261,7.216150413206474,5.827752806549909,1702407224.988454,0.0001,100.0,2100.0,16.79515730659917,0.5879396984924623,1.3480197191238403,12.58629289663063,0.7336683417085427,{'runtime': 428},7.574340910281775,7.574340910281775,12.93975208991736,8.118746673799233,0.7169811320754716,0.7035175879396985,0.6981132075471698,,,,,,
63,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,32,0,3,,d3af82e8-f7d1-4395-8c4a-78f7ea577dad,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7169811320754716,418.82244062423706,8.380432435615578,6.947326020387273,1702406786.1767275,0.0001,100.0,2100.0,3.3392493589869083,0.7286432160804021,5.473751068115234,26.97046043887828,0.7537688442211056,{'runtime': 418},10.944952646891275,10.944952646891275,24.5872483756674,34.404305595589285,0.7547169811320755,0.6834170854271356,0.660377358490566,,,,,,
64,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,32,0,3,,d3af82e8-f7d1-4395-8c4a-78f7ea577dad,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7295597484276729,421.89768147468567,26.85974336329417,6.373305257958679,1702406359.9299474,0.0001,100.0,2100.0,10.86036796239937,0.7336683417085427,8.676532745361328,8.607412518195385,0.7688442211055276,{'runtime': 421},5.436986095500442,5.436986095500442,14.22221529783316,18.485489573224584,0.7484276729559748,0.7085427135678392,0.7295597484276729,,,,,,
65,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,8,0,3,,1be0816d-34fa-4cd8-ab12-302c020ae1e5,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7044025157232704,410.4496426582336,2.658362339189903,5.8483159924188755,1702405931.1769366,0.001,100.0,8100.0,4.566453502987915,0.7437185929648241,7.0446014404296875,2.69986821495512,0.7537688442211056,{'runtime': 409},8.68967336528706,8.68967336528706,5.086996648179825,4.9254933240645355,0.7421383647798742,0.7386934673366834,0.710691823899371,,,,,,
66,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,8,0,3,,1be0816d-34fa-4cd8-ab12-302c020ae1e5,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7044025157232704,425.7059013843536,8.732472036951151,4.288996328754485,1702405513.0118964,0.001,100.0,8100.0,13.034415343741202,0.7035175879396985,2.045353412628174,2.8662516313997455,0.7437185929648241,{'runtime': 425},1.5313384797213212,1.5313384797213212,2.76921943638792,4.226113781379682,0.7672955974842768,0.7236180904522613,0.7295597484276729,,,,,,
67,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,8,0,3,,1be0816d-34fa-4cd8-ab12-302c020ae1e5,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6289308176100629,411.3098609447479,69.83926890183933,4.00608478066129,1702405081.538786,0.001,100.0,8100.0,89.801912651122,0.6834170854271356,3.3052432537078857,1.61608509522564,0.7336683417085427,{'runtime': 410},16.309186723247265,16.309186723247265,1.0089899031960186,3.8832228886296383,0.7232704402515723,0.7286432160804021,0.710691823899371,,,,,,
68,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.5,12,1,0,8,0,3,,1be0816d-34fa-4cd8-ab12-302c020ae1e5,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.660377358490566,399.64252734184265,1.4690200246159155,3.269908834213747,1702404664.3574965,0.001,100.0,8100.0,1.451519010951684,0.7437185929648241,1.2817481756210327,13.97124211405808,0.7437185929648241,{'runtime': 398},3.0761223536617353,3.0761223536617353,5.6192272835640455,4.491694262315487,0.7358490566037735,0.678391959798995,0.6352201257861635,,,,,,
69,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,32,0,10,,63ba39a3-43fb-445f-bbba-8aaced924861,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7169811320754716,1266.0091247558594,2.3021247003545713,5.103517208914024,1702404256.8823657,0.001,100.0,9739.0,2.5943530205660648,0.7587939698492462,3.089397430419922,1.4609529075663794,0.7587939698492462,{'runtime': 1265},2.5943530205660648,2.5943530205660648,1.5391528914921249,4.946985198038872,0.7547169811320755,0.7537688442211056,0.7169811320754716,,,,,,
70,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,32,0,10,,63ba39a3-43fb-445f-bbba-8aaced924861,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.660377358490566,1065.3856506347656,0.5793298518837396,0.5588753180444054,1702402983.6286817,0.001,100.0,2100.0,0.6991027357443323,0.7035175879396985,0.4890734553337097,0.6211386634118902,0.7236180904522613,{'runtime': 1064},0.615245761736384,0.615245761736384,0.6125997676322209,0.6638506512656854,0.6918238993710691,0.7035175879396985,0.6729559748427673,,,,,,
71,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,32,0,10,,63ba39a3-43fb-445f-bbba-8aaced924861,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6918238993710691,1025.782152414322,0.5995253863646157,0.5565283662846843,1702401910.3901525,0.001,100.0,2100.0,0.5897124683332143,0.7035175879396985,0.5230322480201721,0.5732127030690511,0.7185929648241206,{'runtime': 1025},0.5947450999193972,0.5947450999193972,0.6386510774717858,0.5731489734963564,0.7044025157232704,0.6984924623115578,0.6666666666666666,,,,,,
72,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,20,0,10,,965e073c-a12c-487d-91b6-7f76f3ce51db,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6918238993710691,1040.487876415253,0.5988201406133834,0.6094195409254595,1702400877.3679783,0.001,100.0,2127.0,0.7085204165686602,0.7286432160804021,0.603308916091919,0.5511880805657344,0.7487437185929648,{'runtime': 1039},0.5853806929018512,0.5853806929018512,0.9286935209628924,0.5865410280451879,0.7295597484276729,0.6934673366834171,0.710691823899371,,,,,,
73,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,16,0,3,,10ce21bb-9cef-4938-b601-342773ae5f09,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6981132075471698,363.49495816230774,0.5456851636944104,0.5744123274816615,1702399830.956432,0.0001,100.0,4100.0,0.5684421069966922,0.7236180904522613,0.4578682482242584,0.5657596805560514,0.7638190954773869,{'runtime': 362},0.5717985963671463,0.5717985963671463,0.5412198655569374,0.5873280746809741,0.7169811320754716,0.7487437185929648,0.7044025157232704,,,,,,
74,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,16,0,3,,10ce21bb-9cef-4938-b601-342773ae5f09,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7484276729559748,379.3604345321655,0.592350888491875,0.5520883322135782,1702399460.8711624,0.0001,100.0,4100.0,0.5421984639932524,0.6984924623115578,0.4576295018196106,0.5528490363426928,0.6984924623115578,{'runtime': 378},0.5614572722207075,0.5614572722207075,0.5881042210900005,0.58298783317255,0.779874213836478,0.6934673366834171,0.7735849056603774,,,,,,
75,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,16,0,3,,10ce21bb-9cef-4938-b601-342773ae5f09,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6981132075471698,365.6639950275421,0.5635338039254424,0.5623526299448223,1702399075.318859,0.0001,100.0,4100.0,0.5731020344878143,0.7286432160804021,0.350673109292984,0.567494365779109,0.7437185929648241,{'runtime': 365},0.5951003372294348,0.5951003372294348,0.5571543562352358,0.5623208398355586,0.710691823899371,0.7286432160804021,0.6792452830188679,,,,,,
76,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,16,0,3,,10ce21bb-9cef-4938-b601-342773ae5f09,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6540880503144654,354.9762260913849,0.5684508802603238,0.5565388123256659,1702398702.604676,0.0001,100.0,4100.0,0.6121718984729839,0.7135678391959799,0.3537222445011139,0.6183936078593416,0.7336683417085427,{'runtime': 353},0.6210594274712808,0.6210594274712808,0.6287205057527552,0.6273446273654232,0.7044025157232704,0.6482412060301508,0.6477987421383647,,,,,,
